Id,Class
0,23
1,2
2,15
3,2
4,19
5,18
6,24
7,8
8,5
9,18
10,23
11,10
12,1
13,2
14,19
15,1
16,9
17,13
18,17
19,2
20,24
21,17
22,2
23,15
24,8
25,12
26,6
27,20
28,6
29,10
30,16
31,22
32,10
33,8
34,12
35,18
36,15
37,2
38,18
39,2
40,5
41,1
42,8
43,7
44,14
45,2
46,19
47,23
48,9
49,2
50,12
51,0
52,10
53,2
54,2
55,12
56,0
57,0
58,6
59,1
60,15
61,12
62,17
63,21
64,24
65,2
66,0
67,0
68,23
69,2
70,15
71,19
72,17
73,11
74,14
75,12
76,21
77,24
78,5
79,0
80,12
81,4
82,14
83,8
84,15
85,18
86,13
87,12
88,18
89,4
90,4
91,15
92,5
93,10
94,8
95,6
96,15
97,10
98,10
99,9
100,17
101,0
102,10
103,15
104,19
105,6
106,11
107,12
108,24
109,8
110,23
111,0
112,0
113,7
114,1
115,11
116,19
117,17
118,17
119,15
120,4
121,2
122,12
123,9
124,16
125,7
126,24
127,10
128,10
129,16
130,15
131,22
132,9
133,24
134,5
135,0
136,14
137,2
138,16
139,12
140,1
141,0
142,18
143,23
144,21
145,2
146,0
147,7
148,14
149,19
150,12
151,3
152,12
153,20
154,20
155,19
156,16
157,9
158,21
159,19
160,17
161,7
162,24
163,16
164,16
165,5
166,23
167,6
168,12
169,15
170,8
171,2
172,22
173,17
174,23
175,19
176,15
177,24
178,16
179,2
180,18
181,4
182,18
183,7
184,23
185,11
186,0
187,17
188,10
189,11
190,17
191,0
192,18
193,4
194,7
195,9
196,2
197,3
198,12
199,1
200,4
201,17
202,4
203,6
204,3
205,7
206,12
207,21
208,11
209,24
210,12
211,16
212,18
213,7
214,24
215,15
216,12
217,10
218,12
219,3
220,11
221,24
222,3
223,14
224,7
225,3
226,21
227,11
228,6
229,8
230,20
231,2
232,7
233,18
234,24
235,16
236,2
237,22
238,15
239,10
240,9
241,4
242,17
243,2
244,20
245,15
246,15
247,17
248,8
249,2
250,20
251,10
252,23
253,11
254,7
255,15
256,2
257,8
258,11
259,17
260,22
261,13
262,5
263,17
264,12
265,12
266,16
267,21
268,3
269,10
270,0
271,16
272,1
273,23
274,4
275,1
276,19
277,12
278,2
279,4
280,4
281,17
282,10
283,17
284,4
285,15
286,10
287,0
288,12
289,4
290,8
291,10
292,10
293,4
294,1
295,18
296,5
297,12
298,20
299,0
300,12
301,12
302,20
303,1
304,12
305,10
306,1
307,17
308,8
309,4
310,9
311,10
312,0
313,11
314,7
315,8
316,9
317,4
318,3
319,0
320,0
321,10
322,4
323,16
324,10
325,18
326,17
327,1
328,9
329,15
330,6
331,18
332,2
333,18
334,24
335,4
336,24
337,8
338,17
339,15
340,1
341,2
342,14
343,4
344,23
345,12
346,24
347,0
348,2
349,0
350,11
351,9
352,7
353,20
354,10
355,15
356,14
357,4
358,16
359,2
360,8
361,22
362,11
363,0
364,4
365,4
366,10
367,12
368,16
369,8
370,2
371,12
372,16
373,12
374,10
375,18
376,7
377,10
